acc,contingency,distances,p_val,shapelet,threshold
0.6822033898305084,"[85, 35, 42, 78]","[495.0, 3971.0, 841.0, 718.0, 2896.0, 327.0, 1201.0, 2017.0, 7197.0, 508.0, 197.0, 1137.0, 890.0, 941.0, 786.0, 1562.0, 986.0, 2046.0, 390.0, 759.0, 482.0, 68.0, 663.0, 1113.0, 951.0, 1337.0, 717.0, 1501.0, 1173.0, 1050.0, 1234.0, 1118.0, 1753.0, 1273.0, 498.0, 1474.0, 1462.0, 667.0, 1174.0, 991.0, 1425.0, 522.0, 1063.0, 615.0, 662.0, 1402.0, 773.0, 1057.0, 762.0, 439.0, 1812.0, 537.0, 878.0, 1062.0, 730.0, 3390.0, 1145.0, 1164.0, 924.0, 882.0, 906.0, 1719.0, 2106.0, 1187.0, 756.0, 1270.0, 250.0, 1069.0, 906.0, 985.0, 2041.0, 1428.0, 939.0, 2235.0, 2437.0, 678.0, 538.0, 718.0, 1119.0, 994.0, 813.0, 1345.0, 1503.0, 583.0, 130.0, 948.0, 4486.0, 1234.0, 1551.0, 946.0, 813.0, 1525.0, 633.0, 458.0, 574.0, 974.0, 1729.0, 1018.0, 583.0, 607.0, 1202.0, 686.0, 939.0, 1092.0, 1062.0, 1030.0, 1356.0, 4204.0, 951.0, 1290.0, 3756.0, 673.0, 4221.0, 823.0, 729.0, 1041.0, 894.0, 985.0, 135.0, 765.0, 566.0, 744.0, 945.0, 275.0, 822.0, 357.0, 482.0, 947.0, 146.0, 460.0, 470.0, 750.0, 3839.0, 405.0, 1974.0, 499.0, 345.0, 964.0, 661.0, 446.0, 371.0, 950.0, 526.0, 338.0, 618.0, 831.0, 700.0, 450.0, 460.0, 769.0, 130.0, 410.0, 253.0, 771.0, 1222.0, 445.0, 367.0, 347.0, 2733.0, 794.0, 970.0, 442.0, 506.0, 3169.0, 706.0, 923.0, 513.0, 372.0, 465.0, 429.0, 1161.0, 52.0, 849.0, 210.0, 722.0, 690.0, 674.0, 2193.0, 312.0, 1323.0, 209.0, 269.0, 452.0, 497.0, 1455.0, 542.0, 4710.0, 52.0, 462.0, 1785.0, 591.0, 417.0, 1426.0, 700.0, 297.0, 120.0, 1025.0, 441.0, 429.0, 655.0, 645.0, 90.0, 431.0, 1196.0, 1149.0, 927.0, 898.0, 253.0, 1130.0, 429.0, 25.0, 861.0, 550.0, 830.0, 622.0, 1129.0, 858.0, 165.0, 47.0, 1795.0, 255.0, 1233.0, 530.0, 662.0, 1210.0, 430.0, 990.0, 1244.0, 225.0, 1059.0, 1125.0, 46.0, 1087.0, 1074.0, 55.0, 545.0]",2.6862517428451908e-08,"[106, 64, 103, 66]",867
0.6567796610169492,"[73, 47, 36, 84]","[150.0, 2992.0, 319.0, 187.0, 1763.0, 18.0, 396.0, 1614.0, 7292.0, 329.0, 191.0, 574.0, 389.0, 499.0, 273.0, 1166.0, 320.0, 1557.0, 95.0, 334.0, 362.0, 122.0, 698.0, 570.0, 294.0, 538.0, 243.0, 402.0, 580.0, 594.0, 507.0, 612.0, 1298.0, 604.0, 366.0, 707.0, 663.0, 183.0, 450.0, 370.0, 1035.0, 189.0, 507.0, 134.0, 203.0, 901.0, 403.0, 428.0, 413.0, 252.0, 1341.0, 434.0, 515.0, 421.0, 150.0, 3187.0, 569.0, 567.0, 918.0, 369.0, 215.0, 1290.0, 1767.0, 459.0, 340.0, 833.0, 70.0, 342.0, 351.0, 389.0, 1266.0, 1035.0, 342.0, 1274.0, 1388.0, 218.0, 387.0, 79.0, 335.0, 327.0, 346.0, 446.0, 1037.0, 198.0, 109.0, 487.0, 4257.0, 729.0, 1375.0, 430.0, 423.0, 871.0, 242.0, 353.0, 211.0, 395.0, 1630.0, 155.0, 382.0, 258.0, 829.0, 271.0, 130.0, 462.0, 411.0, 508.0, 895.0, 2995.0, 294.0, 589.0, 3627.0, 225.0, 4374.0, 344.0, 476.0, 510.0, 255.0, 756.0, 282.0, 402.0, 221.0, 119.0, 315.0, 114.0, 351.0, 422.0, 63.0, 809.0, 146.0, 328.0, 153.0, 268.0, 3574.0, 141.0, 1604.0, 262.0, 268.0, 477.0, 242.0, 129.0, 242.0, 367.0, 311.0, 116.0, 221.0, 194.0, 375.0, 204.0, 233.0, 344.0, 351.0, 111.0, 198.0, 295.0, 514.0, 158.0, 388.0, 167.0, 1964.0, 367.0, 377.0, 145.0, 186.0, 3087.0, 325.0, 385.0, 186.0, 182.0, 270.0, 178.0, 713.0, 60.0, 466.0, 222.0, 225.0, 283.0, 243.0, 1158.0, 90.0, 390.0, 213.0, 138.0, 223.0, 222.0, 1320.0, 246.0, 3244.0, 314.0, 165.0, 1370.0, 222.0, 147.0, 619.0, 129.0, 154.0, 195.0, 682.0, 84.0, 658.0, 74.0, 274.0, 143.0, 142.0, 535.0, 474.0, 394.0, 702.0, 218.0, 537.0, 179.0, 223.0, 852.0, 747.0, 486.0, 413.0, 374.0, 285.0, 380.0, 26.0, 1486.0, 100.0, 300.0, 121.0, 322.0, 325.0, 251.0, 479.0, 941.0, 162.0, 708.0, 890.0, 100.0, 546.0, 495.0, 48.0, 110.0]",1.6115968581341006e-06,"[87, 71, 103, 67]",334
0.6398305084745762,"[88, 32, 55, 65]","[2459.0, 9809.0, 2832.0, 2571.0, 6734.0, 3056.0, 3585.0, 5307.0, 13951.0, 3547.0, 2771.0, 4751.0, 3802.0, 4424.0, 2590.0, 5236.0, 4231.0, 6032.0, 2757.0, 3859.0, 3479.0, 3676.0, 5175.0, 4039.0, 4442.0, 4431.0, 3760.0, 3617.0, 3912.0, 4074.0, 4697.0, 3539.0, 5311.0, 4096.0, 2807.0, 4996.0, 4287.0, 3630.0, 3900.0, 4149.0, 4550.0, 3285.0, 2991.0, 3023.0, 4505.0, 4979.0, 3864.0, 3592.0, 3634.0, 2130.0, 4649.0, 3107.0, 3790.0, 3894.0, 3414.0, 8076.0, 2986.0, 4314.0, 4672.0, 3520.0, 3735.0, 5599.0, 5958.0, 4087.0, 2394.0, 4187.0, 3832.0, 4179.0, 3543.0, 2952.0, 6995.0, 4397.0, 4133.0, 6188.0, 6437.0, 3295.0, 3035.0, 3915.0, 4215.0, 2011.0, 3128.0, 4654.0, 5383.0, 3571.0, 3971.0, 5067.0, 10293.0, 4888.0, 4953.0, 4002.0, 4023.0, 4981.0, 3724.0, 3845.0, 2687.0, 3817.0, 7104.0, 3083.0, 3623.0, 3029.0, 3592.0, 2213.0, 3777.0, 3649.0, 4334.0, 3558.0, 4868.0, 9238.0, 4639.0, 4764.0, 8050.0, 3742.0, 11739.0, 4350.0, 3228.0, 4124.0, 3902.0, 4459.0, 2270.0, 4039.0, 2486.0, 3410.0, 4210.0, 3213.0, 3340.0, 3447.0, 3716.0, 3622.0, 1040.0, 2846.0, 1812.0, 3756.0, 8725.0, 2477.0, 5823.0, 3661.0, 3092.0, 4632.0, 2819.0, 1921.0, 2794.0, 4473.0, 3630.0, 2528.0, 3461.0, 3744.0, 2977.0, 2743.0, 2151.0, 3328.0, 1242.0, 1879.0, 3163.0, 3311.0, 4412.0, 3952.0, 3697.0, 3568.0, 6412.0, 3712.0, 4126.0, 1607.0, 2800.0, 8476.0, 2880.0, 3473.0, 4227.0, 1383.0, 3069.0, 3227.0, 4620.0, 3431.0, 4647.0, 3179.0, 4671.0, 2742.0, 3087.0, 2572.0, 2995.0, 3663.0, 3583.0, 3871.0, 3429.0, 3656.0, 5734.0, 3027.0, 10305.0, 3461.0, 3285.0, 5539.0, 3034.0, 2003.0, 4946.0, 3593.0, 3345.0, 2805.0, 4956.0, 3504.0, 3812.0, 2909.0, 3994.0, 3579.0, 3295.0, 4823.0, 4590.0, 3300.0, 1106.0, 3293.0, 3058.0, 2082.0, 3155.0, 4368.0, 2534.0, 1553.0, 2475.0, 3902.0, 3972.0, 2881.0, 2901.0, 5626.0, 3302.0, 3650.0, 2463.0, 4130.0, 2610.0, 3667.0, 2834.0, 4251.0, 1358.0, 4975.0, 5042.0, 3428.0, 299.0, 3303.0, 2641.0, 2731.0]",1.419913886632456e-05,"[90, 110, 90, 20, 94, 101]",3882
0.6822033898305084,"[87, 33, 44, 76]","[1007.0, 4824.0, 910.0, 414.0, 2987.0, 900.0, 1444.0, 2038.0, 7101.0, 1502.0, 690.0, 2343.0, 1162.0, 1798.0, 734.0, 2202.0, 941.0, 2525.0, 804.0, 1486.0, 648.0, 1401.0, 1794.0, 1547.0, 1782.0, 1398.0, 1325.0, 1381.0, 1452.0, 1635.0, 1727.0, 906.0, 2267.0, 1398.0, 508.0, 2125.0, 1487.0, 1117.0, 1065.0, 1550.0, 1719.0, 950.0, 1050.0, 843.0, 1139.0, 2046.0, 1366.0, 1604.0, 1143.0, 486.0, 1817.0, 1022.0, 1130.0, 1263.0, 1047.0, 3663.0, 1027.0, 1574.0, 1722.0, 1253.0, 1529.0, 2213.0, 2431.0, 1409.0, 500.0, 1541.0, 1323.0, 1403.0, 1038.0, 882.0, 3258.0, 1647.0, 1478.0, 2626.0, 3268.0, 874.0, 636.0, 959.0, 1239.0, 683.0, 986.0, 1610.0, 2039.0, 1218.0, 654.0, 2013.0, 4945.0, 1589.0, 1695.0, 1534.0, 1302.0, 1579.0, 1242.0, 1495.0, 534.0, 967.0, 2106.0, 586.0, 418.0, 643.0, 1113.0, 459.0, 1444.0, 1263.0, 1337.0, 1092.0, 1919.0, 5195.0, 2182.0, 1713.0, 3507.0, 1190.0, 6066.0, 1671.0, 948.0, 1590.0, 1285.0, 1646.0, 326.0, 1023.0, 639.0, 1155.0, 822.0, 962.0, 747.0, 803.0, 998.0, 1029.0, 277.0, 667.0, 454.0, 1417.0, 4218.0, 831.0, 2734.0, 1137.0, 500.0, 1765.0, 611.0, 123.0, 519.0, 1537.0, 1252.0, 420.0, 886.0, 1333.0, 792.0, 851.0, 494.0, 1172.0, 262.0, 270.0, 684.0, 602.0, 1394.0, 794.0, 1380.0, 874.0, 3783.0, 719.0, 1515.0, 190.0, 657.0, 3227.0, 632.0, 841.0, 1050.0, 417.0, 668.0, 1082.0, 1722.0, 1074.0, 1273.0, 918.0, 1925.0, 714.0, 883.0, 530.0, 978.0, 1172.0, 1055.0, 681.0, 722.0, 934.0, 2192.0, 911.0, 5531.0, 637.0, 850.0, 1950.0, 1294.0, 482.0, 1788.0, 251.0, 737.0, 417.0, 1114.0, 650.0, 1170.0, 163.0, 1394.0, 510.0, 1059.0, 1734.0, 1939.0, 1289.0, 595.0, 423.0, 525.0, 601.0, 501.0, 750.0, 719.0, 1114.0, 655.0, 1519.0, 434.0, 325.0, 650.0, 2238.0, 686.0, 1382.0, 471.0, 1431.0, 1409.0, 1151.0, 1083.0, 1590.0, 222.0, 2033.0, 1886.0, 709.0, 350.0, 1005.0, 520.0, 838.0]",2.478895459653545e-08,"[99, 101, 99, 45]",1212
0.6652542372881356,"[89, 31, 50, 70]","[1531.0, 4819.0, 1054.0, 556.0, 3198.0, 782.0, 1390.0, 3093.0, 9623.0, 1063.0, 367.0, 2279.0, 1255.0, 1976.0, 822.0, 2436.0, 709.0, 2957.0, 991.0, 966.0, 690.0, 1548.0, 1791.0, 1461.0, 1527.0, 1262.0, 1234.0, 1411.0, 1567.0, 1520.0, 1627.0, 1282.0, 2870.0, 1451.0, 1143.0, 2014.0, 1532.0, 1005.0, 1275.0, 1261.0, 2808.0, 841.0, 1245.0, 742.0, 1338.0, 2299.0, 1175.0, 1501.0, 1338.0, 314.0, 2331.0, 864.0, 956.0, 1537.0, 1178.0, 5364.0, 998.0, 1758.0, 1976.0, 1398.0, 1280.0, 2392.0, 3327.0, 1397.0, 891.0, 1747.0, 767.0, 1503.0, 1299.0, 626.0, 2923.0, 2734.0, 1478.0, 2426.0, 2995.0, 750.0, 706.0, 1019.0, 1096.0, 871.0, 1283.0, 1349.0, 2019.0, 878.0, 1365.0, 2092.0, 6599.0, 1619.0, 2575.0, 1483.0, 1553.0, 1579.0, 1218.0, 1470.0, 535.0, 1033.0, 4636.0, 1367.0, 702.0, 403.0, 1639.0, 694.0, 1341.0, 1392.0, 1327.0, 1266.0, 1975.0, 5165.0, 1782.0, 1874.0, 5613.0, 1031.0, 6247.0, 1372.0, 619.0, 1764.0, 1280.0, 1675.0, 595.0, 1348.0, 775.0, 1057.0, 1076.0, 1012.0, 1033.0, 489.0, 690.0, 1119.0, 372.0, 889.0, 430.0, 1089.0, 5598.0, 883.0, 3085.0, 764.0, 694.0, 1924.0, 1060.0, 886.0, 842.0, 1459.0, 932.0, 492.0, 1247.0, 1150.0, 1230.0, 783.0, 741.0, 1126.0, 967.0, 421.0, 555.0, 1044.0, 1501.0, 476.0, 1278.0, 714.0, 4027.0, 1002.0, 1647.0, 514.0, 628.0, 4849.0, 910.0, 1266.0, 909.0, 315.0, 646.0, 1323.0, 1770.0, 1142.0, 1311.0, 667.0, 1425.0, 699.0, 783.0, 879.0, 976.0, 1062.0, 958.0, 585.0, 822.0, 1431.0, 1894.0, 660.0, 5595.0, 1704.0, 1093.0, 2786.0, 1307.0, 429.0, 1688.0, 1324.0, 596.0, 402.0, 1388.0, 825.0, 1559.0, 728.0, 1057.0, 691.0, 942.0, 1555.0, 1805.0, 1207.0, 1697.0, 617.0, 981.0, 662.0, 906.0, 1951.0, 1014.0, 1299.0, 569.0, 1253.0, 758.0, 675.0, 652.0, 3264.0, 795.0, 1416.0, 1320.0, 1352.0, 1666.0, 1056.0, 966.0, 2159.0, 909.0, 1895.0, 2027.0, 398.0, 905.0, 1270.0, 719.0, 648.0]",3.410899993159792e-07,"[65, 104, 93, 101, 52]",1324
0.6779661016949152,"[89, 31, 47, 73]","[283.0, 4187.0, 771.0, 846.0, 2913.0, 627.0, 841.0, 1812.0, 7062.0, 659.0, 122.0, 1187.0, 863.0, 788.0, 978.0, 1679.0, 862.0, 2006.0, 610.0, 812.0, 406.0, 268.0, 717.0, 1446.0, 1139.0, 1445.0, 630.0, 1267.0, 1125.0, 827.0, 1322.0, 941.0, 1742.0, 1090.0, 698.0, 1533.0, 1429.0, 635.0, 1066.0, 1107.0, 1695.0, 606.0, 1090.0, 599.0, 853.0, 1466.0, 572.0, 1093.0, 989.0, 279.0, 1797.0, 771.0, 935.0, 873.0, 597.0, 3339.0, 1381.0, 1030.0, 1155.0, 849.0, 1207.0, 1774.0, 2114.0, 1039.0, 942.0, 1410.0, 317.0, 1263.0, 954.0, 850.0, 2226.0, 1388.0, 1094.0, 2270.0, 2614.0, 829.0, 550.0, 773.0, 1035.0, 870.0, 778.0, 1326.0, 1415.0, 699.0, 1115.0, 1062.0, 4199.0, 1236.0, 1575.0, 1034.0, 930.0, 1605.0, 1043.0, 430.0, 366.0, 898.0, 2940.0, 1245.0, 933.0, 620.0, 1278.0, 418.0, 1111.0, 1205.0, 975.0, 997.0, 1350.0, 4248.0, 1206.0, 1078.0, 3801.0, 721.0, 1854.0, 878.0, 686.0, 1011.0, 899.0, 769.0, 399.0, 1201.0, 390.0, 825.0, 791.0, 529.0, 525.0, 425.0, 372.0, 887.0, 138.0, 503.0, 491.0, 615.0, 3742.0, 226.0, 1850.0, 154.0, 307.0, 873.0, 594.0, 511.0, 356.0, 1228.0, 414.0, 245.0, 774.0, 670.0, 453.0, 565.0, 651.0, 895.0, 83.0, 411.0, 657.0, 555.0, 1131.0, 325.0, 783.0, 504.0, 3113.0, 859.0, 819.0, 370.0, 486.0, 3011.0, 901.0, 812.0, 569.0, 297.0, 881.0, 735.0, 1021.0, 262.0, 1202.0, 281.0, 826.0, 869.0, 637.0, 455.0, 481.0, 1206.0, 219.0, 221.0, 706.0, 357.0, 1406.0, 642.0, 4334.0, 69.0, 332.0, 1867.0, 917.0, 234.0, 1494.0, 505.0, 629.0, 194.0, 1422.0, 598.0, 501.0, 722.0, 810.0, 138.0, 423.0, 1375.0, 1414.0, 969.0, 927.0, 483.0, 738.0, 649.0, 85.0, 1125.0, 474.0, 779.0, 723.0, 1176.0, 959.0, 228.0, 451.0, 1742.0, 360.0, 358.0, 406.0, 638.0, 1191.0, 503.0, 1074.0, 1185.0, 266.0, 1163.0, 1135.0, 134.0, 1067.0, 995.0, 54.0, 765.0]",4.474373656419546e-08,"[61, 108, 70, 103]",926
0.6313559322033898,"[82, 38, 51, 69]","[649.0, 4614.0, 709.0, 668.0, 3481.0, 567.0, 935.0, 2390.0, 8762.0, 540.0, 158.0, 1202.0, 737.0, 999.0, 962.0, 1703.0, 902.0, 2200.0, 676.0, 792.0, 756.0, 131.0, 848.0, 1144.0, 840.0, 1219.0, 813.0, 1439.0, 1230.0, 974.0, 1234.0, 1122.0, 2035.0, 1270.0, 686.0, 1346.0, 1402.0, 574.0, 1036.0, 1074.0, 2061.0, 638.0, 1006.0, 723.0, 917.0, 1450.0, 591.0, 1219.0, 760.0, 411.0, 2029.0, 642.0, 681.0, 1038.0, 785.0, 4527.0, 1307.0, 1037.0, 1199.0, 1009.0, 937.0, 1843.0, 2510.0, 1066.0, 994.0, 1186.0, 180.0, 982.0, 882.0, 821.0, 2348.0, 1612.0, 1003.0, 2301.0, 2450.0, 739.0, 986.0, 758.0, 972.0, 1029.0, 765.0, 1178.0, 1484.0, 551.0, 1026.0, 1037.0, 5788.0, 1174.0, 2206.0, 983.0, 810.0, 1960.0, 834.0, 484.0, 471.0, 834.0, 3831.0, 956.0, 689.0, 622.0, 1458.0, 602.0, 842.0, 1107.0, 900.0, 1059.0, 1424.0, 4866.0, 941.0, 1161.0, 5058.0, 632.0, 4166.0, 733.0, 574.0, 1022.0, 881.0, 1059.0, 547.0, 907.0, 517.0, 712.0, 938.0, 429.0, 608.0, 492.0, 580.0, 1615.0, 188.0, 332.0, 287.0, 443.0, 4675.0, 291.0, 2394.0, 613.0, 267.0, 960.0, 677.0, 720.0, 390.0, 972.0, 315.0, 739.0, 510.0, 819.0, 1143.0, 499.0, 590.0, 938.0, 988.0, 343.0, 693.0, 802.0, 1063.0, 519.0, 747.0, 530.0, 3430.0, 946.0, 941.0, 561.0, 425.0, 4440.0, 661.0, 998.0, 523.0, 573.0, 821.0, 627.0, 1191.0, 206.0, 1176.0, 248.0, 662.0, 855.0, 607.0, 2407.0, 369.0, 1323.0, 613.0, 613.0, 575.0, 694.0, 1843.0, 692.0, 5334.0, 683.0, 297.0, 2157.0, 740.0, 451.0, 1395.0, 781.0, 664.0, 265.0, 1352.0, 514.0, 1486.0, 616.0, 606.0, 119.0, 499.0, 1233.0, 1184.0, 910.0, 1027.0, 485.0, 1064.0, 488.0, 11.0, 1249.0, 962.0, 789.0, 927.0, 1026.0, 855.0, 310.0, 583.0, 2339.0, 526.0, 1166.0, 639.0, 483.0, 1181.0, 559.0, 989.0, 1611.0, 393.0, 1342.0, 1345.0, 27.0, 1168.0, 1127.0, 59.0, 711.0]",5.678773094945504e-05,"[70, 105, 70, 105, 70]",955
0.6906779661016949,"[37, 83, 82, 38]","[1626.0, 7841.0, 1754.0, 1731.0, 6693.0, 1166.0, 2910.0, 3391.0, 8697.0, 2319.0, 877.0, 3707.0, 2099.0, 2302.0, 2343.0, 3200.0, 2938.0, 3551.0, 1527.0, 2949.0, 1574.0, 910.0, 1797.0, 2813.0, 2693.0, 3308.0, 2127.0, 3182.0, 2581.0, 2587.0, 2907.0, 2406.0, 3297.0, 3319.0, 1739.0, 3651.0, 3136.0, 1928.0, 2703.0, 2565.0, 3024.0, 1845.0, 2062.0, 2044.0, 1946.0, 2801.0, 2307.0, 2483.0, 2412.0, 1071.0, 3231.0, 2183.0, 2386.0, 2133.0, 1684.0, 4776.0, 2706.0, 2270.0, 2042.0, 2063.0, 2667.0, 3256.0, 3386.0, 3340.0, 2293.0, 2557.0, 1233.0, 2555.0, 2133.0, 2804.0, 5197.0, 2759.0, 2346.0, 4830.0, 5267.0, 1721.0, 1195.0, 1711.0, 2932.0, 2545.0, 2291.0, 3485.0, 3062.0, 2274.0, 717.0, 2373.0, 6033.0, 2685.0, 2743.0, 2174.0, 2314.0, 4237.0, 1923.0, 2476.0, 1739.0, 2418.0, 3470.0, 2423.0, 1378.0, 1879.0, 2321.0, 352.0, 2587.0, 2380.0, 2817.0, 2414.0, 2973.0, 6949.0, 2928.0, 2697.0, 5097.0, 2101.0, 5899.0, 2654.0, 2555.0, 2435.0, 2595.0, 3327.0, 555.0, 2163.0, 1254.0, 1967.0, 2186.0, 1159.0, 2209.0, 1819.0, 1815.0, 862.0, 827.0, 1534.0, 1372.0, 1913.0, 5378.0, 1574.0, 3291.0, 2040.0, 525.0, 2220.0, 1612.0, 754.0, 856.0, 2471.0, 2190.0, 1454.0, 2031.0, 2066.0, 1908.0, 2209.0, 1608.0, 2203.0, 371.0, 1368.0, 1319.0, 2064.0, 1539.0, 1188.0, 1474.0, 1430.0, 5861.0, 1931.0, 2252.0, 1435.0, 1795.0, 4644.0, 1996.0, 2026.0, 2525.0, 660.0, 1755.0, 1262.0, 2726.0, 673.0, 2133.0, 775.0, 2869.0, 1781.0, 2508.0, 3755.0, 1526.0, 3758.0, 420.0, 732.0, 1506.0, 1635.0, 4590.0, 1719.0, 8793.0, 950.0, 1540.0, 3310.0, 1173.0, 1574.0, 3367.0, 1384.0, 1178.0, 742.0, 2463.0, 1490.0, 1095.0, 1087.0, 2455.0, 1755.0, 2090.0, 3258.0, 3237.0, 2799.0, 1849.0, 886.0, 2051.0, 1678.0, 498.0, 1542.0, 1702.0, 2511.0, 1995.0, 2918.0, 1881.0, 527.0, 538.0, 3202.0, 2142.0, 2034.0, 1840.0, 1780.0, 3598.0, 2668.0, 2449.0, 2443.0, 1540.0, 3154.0, 2432.0, 1063.0, 1347.0, 2416.0, 1262.0, 1582.0]",6.2593580925142016e-09,"[101, 111, 66, 117, 50]",2185
0.6652542372881356,"[87, 33, 48, 72]","[634.0, 5886.0, 403.0, 462.0, 4325.0, 499.0, 1187.0, 1826.0, 7414.0, 1036.0, 542.0, 2494.0, 786.0, 1176.0, 913.0, 1459.0, 959.0, 1812.0, 638.0, 1535.0, 640.0, 735.0, 812.0, 1132.0, 1068.0, 1325.0, 680.0, 1656.0, 1142.0, 1249.0, 1792.0, 683.0, 1767.0, 1338.0, 538.0, 1705.0, 1319.0, 637.0, 992.0, 1104.0, 1511.0, 422.0, 1024.0, 646.0, 553.0, 1264.0, 816.0, 1654.0, 995.0, 178.0, 1414.0, 1082.0, 673.0, 867.0, 805.0, 3443.0, 1531.0, 1161.0, 1235.0, 733.0, 1145.0, 1613.0, 1973.0, 1404.0, 502.0, 950.0, 716.0, 894.0, 688.0, 1029.0, 3416.0, 1473.0, 871.0, 2849.0, 3106.0, 859.0, 540.0, 652.0, 955.0, 834.0, 766.0, 1550.0, 1499.0, 843.0, 594.0, 1365.0, 4867.0, 930.0, 1486.0, 1070.0, 906.0, 2424.0, 710.0, 1142.0, 382.0, 844.0, 2535.0, 1036.0, 131.0, 696.0, 766.0, 262.0, 1122.0, 995.0, 1050.0, 699.0, 1339.0, 5402.0, 1485.0, 1050.0, 3698.0, 628.0, 5026.0, 957.0, 790.0, 1046.0, 967.0, 2375.0, 273.0, 906.0, 525.0, 556.0, 520.0, 678.0, 494.0, 688.0, 869.0, 567.0, 458.0, 488.0, 255.0, 875.0, 3807.0, 478.0, 2170.0, 941.0, 191.0, 895.0, 698.0, 605.0, 457.0, 904.0, 869.0, 315.0, 754.0, 870.0, 563.0, 622.0, 359.0, 922.0, 179.0, 678.0, 495.0, 739.0, 840.0, 1071.0, 846.0, 679.0, 4246.0, 565.0, 803.0, 278.0, 449.0, 3196.0, 543.0, 572.0, 925.0, 489.0, 843.0, 455.0, 1083.0, 478.0, 1546.0, 431.0, 1350.0, 524.0, 835.0, 2444.0, 699.0, 1810.0, 875.0, 704.0, 535.0, 645.0, 2831.0, 1055.0, 6466.0, 683.0, 686.0, 1835.0, 360.0, 502.0, 1466.0, 399.0, 763.0, 277.0, 1221.0, 527.0, 838.0, 368.0, 874.0, 530.0, 616.0, 1460.0, 1724.0, 1220.0, 862.0, 250.0, 680.0, 1065.0, 484.0, 1147.0, 501.0, 798.0, 976.0, 1226.0, 483.0, 138.0, 487.0, 1953.0, 675.0, 1271.0, 683.0, 745.0, 1935.0, 1369.0, 809.0, 1230.0, 402.0, 1502.0, 1145.0, 801.0, 376.0, 830.0, 497.0, 646.0]",3.8814787648043784e-07,"[88, 101, 86, 107, 56]",924
0.6652542372881356,"[90, 30, 51, 69]","[1696.0, 7322.0, 2012.0, 2117.0, 5538.0, 880.0, 2058.0, 3512.0, 11694.0, 1903.0, 1211.0, 1649.0, 2016.0, 1248.0, 2003.0, 2899.0, 2156.0, 3739.0, 1206.0, 1637.0, 1694.0, 833.0, 2486.0, 2343.0, 1903.0, 2493.0, 983.0, 1927.0, 2126.0, 1956.0, 2761.0, 1846.0, 2640.0, 2543.0, 1308.0, 2678.0, 2871.0, 1379.0, 2250.0, 2174.0, 3388.0, 1364.0, 1511.0, 1750.0, 1367.0, 2335.0, 1829.0, 1251.0, 2029.0, 1258.0, 3488.0, 1880.0, 2160.0, 994.0, 1476.0, 5828.0, 2354.0, 2172.0, 2308.0, 1727.0, 1923.0, 3149.0, 3920.0, 2035.0, 1867.0, 2304.0, 766.0, 1809.0, 1880.0, 1984.0, 4199.0, 2780.0, 1628.0, 4313.0, 4123.0, 1967.0, 1966.0, 657.0, 2184.0, 1575.0, 1596.0, 2873.0, 2896.0, 2036.0, 1004.0, 1413.0, 7766.0, 2378.0, 2553.0, 1663.0, 2211.0, 2931.0, 1496.0, 1532.0, 476.0, 2131.0, 6054.0, 1530.0, 1508.0, 974.0, 2527.0, 1644.0, 1616.0, 2149.0, 2603.0, 2219.0, 2809.0, 6563.0, 2241.0, 2360.0, 6719.0, 1498.0, 6183.0, 2222.0, 1703.0, 2206.0, 2015.0, 2598.0, 1254.0, 1791.0, 844.0, 1341.0, 1348.0, 1039.0, 1284.0, 906.0, 1021.0, 1878.0, 742.0, 1500.0, 1105.0, 1128.0, 6575.0, 1202.0, 3433.0, 1491.0, 1470.0, 1919.0, 1677.0, 1275.0, 724.0, 2217.0, 1783.0, 890.0, 1022.0, 1224.0, 1733.0, 1848.0, 1359.0, 1835.0, 1475.0, 1255.0, 1135.0, 1580.0, 686.0, 1607.0, 1177.0, 1373.0, 3594.0, 2181.0, 1643.0, 1380.0, 1164.0, 5400.0, 1459.0, 1056.0, 1751.0, 916.0, 1718.0, 1130.0, 2439.0, 1066.0, 2596.0, 1131.0, 2183.0, 1414.0, 1618.0, 1830.0, 1078.0, 2585.0, 380.0, 1129.0, 1442.0, 1637.0, 3211.0, 1535.0, 7899.0, 2054.0, 1743.0, 3209.0, 955.0, 1239.0, 2706.0, 922.0, 654.0, 1051.0, 2932.0, 1679.0, 2206.0, 1361.0, 1651.0, 1293.0, 1636.0, 2503.0, 2448.0, 1915.0, 1860.0, 770.0, 1915.0, 1942.0, 1075.0, 2040.0, 1878.0, 2668.0, 529.0, 1997.0, 1219.0, 1614.0, 474.0, 3255.0, 1966.0, 1253.0, 1627.0, 1440.0, 3051.0, 1797.0, 2206.0, 2322.0, 1235.0, 2602.0, 2788.0, 1061.0, 1654.0, 1927.0, 784.0, 1023.0]",3.1575474613531443e-07,"[93, 82, 61, 126, 62, 83]",1958
